"Site","Date","daily_rain_mm"
"MSM",2024-01-28,32.334
"MSM",2024-01-29,0.085
"MSM",2024-01-30,0
"MSM",2024-01-31,0
"MSM",2024-02-01,0.153
"MSM",2024-02-02,0.102
"MSM",2024-02-03,0
"MSM",2024-02-04,0.051
"MSM",2024-02-05,0.017
"MSM",2024-02-06,0
"MSM",2024-02-07,0
"MSM",2024-02-08,0.034
"MSM",2024-02-09,0
"MSM",2024-02-10,0.153
"MSM",2024-02-11,6.647
"MSM",2024-02-12,1.785
"MSM",2024-02-13,18.003
"MSM",2024-02-14,0
"MSM",2024-02-15,0
"MSM",2024-02-16,0
"MSM",2024-02-17,3.757
"MSM",2024-02-18,0
"MSM",2024-02-19,0
"MSM",2024-02-20,0.034
"MSM",2024-02-21,0
"MSM",2024-02-22,0.068
"MSM",2024-02-23,6.188
"MSM",2024-02-24,0.204
"MSM",2024-02-25,0
"MSM",2024-02-26,0
"MSM",2024-02-27,0.306
"MSM",2024-02-28,6.749
"MSM",2024-02-29,1.445
"MSM",2024-03-01,1.088
"MSM",2024-03-02,24.939
"MSM",2024-03-03,0.102
"MSM",2024-03-04,3.587
"MSM",2024-03-05,10.353
"MSM",2024-03-06,15.147
"MSM",2024-03-07,14.875
"MSM",2024-03-08,0
"MSM",2024-03-09,5.746
"MSM",2024-03-10,5.27
"MSM",2024-03-11,0
"MSM",2024-03-12,0
"MSM",2024-03-13,0
"MSM",2024-03-14,0
"MSM",2024-03-15,2.516
"MSM",2024-03-16,0.017
"MSM",2024-03-17,0
"MSM",2024-03-18,0
"MSM",2024-03-19,0
"MSM",2024-03-20,0
"MSM",2024-03-21,0
"MSM",2024-03-22,0.272
"MSM",2024-03-23,57.171
"MSM",2024-03-24,0
"MSM",2024-03-25,0
"MSM",2024-03-26,0
"MSM",2024-03-27,13.685
"MSM",2024-03-28,17.306
"MSM",2024-03-29,0
"MSM",2024-03-30,0
"MSM",2024-03-31,0.102
"MSM",2024-04-01,2.006
"MSM",2024-04-02,2.278
"MSM",2024-04-03,2.992
"MSM",2024-04-04,7.072
"MSM",2024-04-05,2.669
"MSM",2024-04-06,0
"MSM",2024-04-07,0
"MSM",2024-04-08,0
"MSM",2024-04-09,0
"MSM",2024-04-10,0
"MSM",2024-04-11,0.272
"MSM",2024-04-12,5.729
"MSM",2024-04-13,0
"MSM",2024-04-14,0
"MSM",2024-04-15,2.72
"MSM",2024-04-16,0.595
"MSM",2024-04-17,0
"MSM",2024-04-18,0
"MSM",2024-04-19,0.034
"MSM",2024-04-20,0
"MSM",2024-04-21,0.119
"MSM",2024-04-22,0
"MSM",2024-04-23,0
"MSM",2024-04-24,0.068
"MSM",2024-04-25,0
"MSM",2024-04-26,0
"MSM",2024-04-27,0
"MSM",2024-04-28,0
"MSM",2024-04-29,0
"MSM",2024-04-30,0
"MSM",2024-05-01,0
"MSM",2024-05-02,0.136
"MSM",2024-05-03,0
"MSM",2024-05-04,0.391
"MSM",2024-05-05,0.255
"MSM",2024-05-06,3.757
"MSM",2024-05-07,1.938
"MSM",2024-05-08,0.68
"MSM",2024-05-09,0
"MSM",2024-05-10,5.406
"MSM",2024-05-11,0.884
"MSM",2024-05-12,0.578
"MSM",2024-05-13,0.476
"MSM",2024-05-14,0.085
"MSM",2024-05-15,0.187
"MSM",2024-05-16,0.17
"MSM",2024-05-17,4.556
"MSM",2024-05-18,2.023
"MSM",2024-05-19,1.02
"MSM",2024-05-20,0.731
"MSM",2024-05-21,0.255
"MSM",2024-05-22,0
"MSM",2024-05-23,0.051
"MSM",2024-05-24,0.068
"MSM",2024-05-25,1.836
"MSM",2024-05-26,0.255
"MSM",2024-05-27,0.017
"MSM",2024-05-28,0.051
"MSM",2024-05-29,0.102
"MSM",2024-05-30,0.221
"MSM",2024-05-31,0
"MSM",2024-06-01,0
"MSM",2024-06-02,0.68
"MSM",2024-06-03,0.816
"MSM",2024-06-04,0
"MSM",2024-06-05,0.034
"MSM",2024-06-06,0.051
"MSM",2024-06-07,0.017
"MSM",2024-06-08,0
"MSM",2024-06-09,0
"MSM",2024-06-10,0
"MSM",2024-06-11,0.136
"MSM",2024-06-12,0.017
"MSM",2024-06-13,0.017
"MSM",2024-06-14,0
"MSM",2024-06-15,0.051
"MSM",2024-06-16,0
"MSM",2024-06-17,0
"MSM",2024-06-18,0
"MSM",2024-06-19,0
"MSM",2024-06-20,0
"MSM",2024-06-21,0
"MSM",2024-06-22,0
"MSM",2024-06-23,0
"MSM",2024-06-24,0.017
"MSM",2024-06-25,0
"MSM",2024-06-26,0.187
"MSM",2024-06-27,0.612
"MSM",2024-06-28,0.374
"MSM",2024-06-29,0.255
"MSM",2024-06-30,0
"MSM",2024-07-01,0
"MSM",2024-07-02,0
"MSM",2024-07-03,0
"MSM",2024-07-04,0.034
"MSM",2024-07-05,0.034
"MSM",2024-07-06,0
"MSM",2024-07-07,0
"MSM",2024-07-08,0
"MSM",2024-07-09,0
"MSM",2024-07-10,0
"MSM",2024-07-11,0
"MSM",2024-07-12,0.425
"MSM",2024-07-13,0.102
"MSM",2024-07-14,0.085
"MSM",2024-07-15,0.017
"MSM",2024-07-16,0.034
"MSM",2024-07-17,0.051
"MSM",2024-07-18,0
"MSM",2024-07-19,0
"MSM",2024-07-20,0
"MSM",2024-07-21,0
"MSM",2024-07-22,0
"MSM",2024-07-23,0
"MSM",2024-07-24,0.034
"MSM",2024-07-25,0.034
"MSM",2024-07-26,0.017
"MSM",2024-07-27,0
"MSM",2024-07-28,0
"MSM",2024-07-29,0
"MSM",2024-07-30,0
"MSM",2024-07-31,0
"MSM",2024-08-01,0.017
"MSM",2024-08-02,0
"MSM",2024-08-03,0
"MSM",2024-08-04,0
"MSM",2024-08-05,0.017
"MSM",2024-08-06,0
"MSM",2024-08-07,0
"MSM",2024-08-08,0.017
"MSM",2024-08-09,0.017
"MSM",2024-08-10,0.017
"MSM",2024-08-11,0
"MSM",2024-08-12,0
"MSM",2024-08-13,0
"MSM",2024-08-14,0
"MSM",2024-08-15,0
"MSM",2024-08-16,0
"MSM",2024-08-17,0.017
"MSM",2024-08-18,0.034
"MSM",2024-08-19,0
"MSM",2024-08-20,0
"MSM",2024-08-21,0
"MSM",2024-08-22,0
"MSM",2024-08-23,0
"MSM",2024-08-24,0
"MSM",2024-08-25,0
"MSM",2024-08-26,0.017
"MSM",2024-08-27,0.017
"MSM",2024-08-28,0
"MSM",2024-08-29,0
"MSM",2024-08-30,0
"MSM",2024-08-31,0.017
"MSM",2024-09-01,0
"MSM",2024-09-02,0
"MSM",2024-09-03,0
"MSM",2024-09-04,0
"MSM",2024-09-05,0
"MSM",2024-09-06,0
"MSM",2024-09-07,0
"MSM",2024-09-08,0
"MSM",2024-09-09,0
"MSM",2024-09-10,0
"MSM",2024-09-11,0
"MSM",2024-09-12,0.017
"MSM",2024-09-13,0
"MSM",2024-09-14,0
"MSM",2024-09-15,0
"MSM",2024-09-16,0
"MSM",2024-09-17,0
"MSM",2024-09-18,0.034
"MSM",2024-09-19,0.017
"MSM",2024-09-20,0
"MSM",2024-09-21,0.017
"MSM",2024-09-22,0.034
"MSM",2024-09-23,0.017
"MSM",2024-09-24,0.017
"MSM",2024-09-25,0.017
"MSM",2024-09-26,0.017
"MSM",2024-09-27,0.034
"MSM",2024-09-28,0.017
"MSM",2024-09-29,0.017
"MSM",2024-09-30,0.017
"MSM",2024-10-01,0.017
"MSM",2024-10-02,0.017
"MSM",2024-10-03,0.017
"MSM",2024-10-04,0.017
"MSM",2024-10-05,0
"MSM",2024-10-06,0
"MSM",2024-10-07,0
"MSM",2024-10-08,0
"MSM",2024-10-09,0
"MSM",2024-10-10,0
"MSM",2024-10-11,0
"MSM",2024-10-12,0
"MSM",2024-10-13,0
"MSM",2024-10-14,0
"MSM",2024-10-15,0
"MSM",2024-10-16,0
"MSM",2024-10-17,0
"MSM",2024-10-18,0
"MSM",2024-10-19,0
"MSM",2024-10-20,0
"MSM",2024-10-21,0
"MSM",2024-10-22,0
"MSM",2024-10-23,0
"MSM",2024-10-24,0
"MSM",2024-10-25,0
"MSM",2024-10-26,0
"MSM",2024-10-27,0
"MSM",2024-10-28,0
"MSM",2024-10-29,0
"MSM",2024-10-30,0
"MSM",2024-10-31,0
"MSM",2024-11-01,0
"MSM",2024-11-02,0
"MSM",2024-11-03,0
"MSM",2024-11-04,0
"MSM",2024-11-05,0
"MSM",2024-11-06,0
"MSM",2024-11-07,0
"MSM",2024-11-08,0
"MSM",2024-11-09,0
"MSM",2024-11-10,0
"MSM",2024-11-11,0
"MSM",2024-11-12,0
"MSM",2024-11-13,0
"MSM",2024-11-14,0
"MSM",2024-11-15,0.051
"MSM",2024-11-16,0
"MSM",2024-11-17,0
"MSM",2024-11-18,0
"MSM",2024-11-19,0
"MSM",2024-11-20,0
"MSM",2024-11-21,0
"MSM",2024-11-22,0
"MSM",2024-11-23,0
"MSM",2024-11-24,0
"MSM",2024-11-25,0
"MSM",2024-11-26,0
"MSM",2024-11-27,0
"MSM",2024-11-28,0
"MSM",2024-11-29,0
"MSM",2024-11-30,0.034
"MSM",2024-12-01,2.125
"MSM",2024-12-02,0
"MSM",2024-12-03,0
"MSM",2024-12-04,0
"MSM",2024-12-05,0.017
"MSM",2024-12-06,0
"MSM",2024-12-07,0
"MSM",2024-12-08,0
"MSM",2024-12-09,0
"MSM",2024-12-10,0.204
"MSM",2024-12-11,0.187
"MSM",2024-12-12,0.068
"MSM",2024-12-13,8.653
"MSM",2024-12-14,3.111
"MSM",2024-12-15,2.856
"MSM",2024-12-16,10.115
"MSM",2024-12-17,0
"MSM",2024-12-18,0.272
"MSM",2024-12-19,2.04
"MSM",2024-12-20,0.272
"MSM",2024-12-21,0.153
"MSM",2024-12-22,0
"MSM",2024-12-23,0
"MSM",2024-12-24,0.238
"MSM",2024-12-25,0
"MSM",2024-12-26,0
"MSM",2024-12-27,0.136
"MSM",2024-12-28,3.621
"MSM",2024-12-29,3.332
"MSM",2024-12-30,0.85
"MSM",2024-12-31,9.503
"MSM",2025-01-01,2.618
"MSM",2025-01-02,0
"MSM",2025-01-03,0.357
"MSM",2025-01-04,0
"MSM",2025-01-05,0
"MSM",2025-01-06,0
"MSM",2025-01-07,0
"MSM",2025-01-08,0
"MSM",2025-01-09,0
"MSM",2025-01-10,0
"MSM",2025-01-11,0.272
"MSM",2025-01-12,0.017
"MSM",2025-01-13,0.034
"MSM",2025-01-14,0
"MSM",2025-01-15,0
"MSM",2025-01-16,0
"MSM",2025-01-17,0
"MSM",2025-01-18,0
"MSM",2025-01-19,2.737
"MSM",2025-01-20,0
"MSM",2025-01-21,0
"MSM",2025-01-22,0
"MSM",2025-01-23,0.017
"MSM",2025-01-24,0
"MSM",2025-01-25,0
"MSM",2025-01-26,0
"MSM",2025-01-27,0.017
"MSM",2025-01-28,0
"MSM",2025-01-29,0
"MSM",2025-01-30,0
"MSM",2025-01-31,13.073
"MSM",2025-02-01,8.109
"MSM",2025-02-02,0
"MSM",2025-02-03,0
"MSM",2025-02-04,0
"MSM",2025-02-05,0.527
"MSM",2025-02-06,20.468
"MSM",2025-02-07,0.459
"MSM",2025-02-08,3.043
"MSM",2025-02-09,0.119
"MSM",2025-02-10,0
"MSM",2025-02-11,0
"MSM",2025-02-12,11.679
"MSM",2025-02-13,6.545
"MSM",2025-02-14,0
"MSM",2025-02-15,6.715
"MSM",2025-02-16,15.827
"MSM",2025-02-17,0
"MSM",2025-02-18,0
"MSM",2025-02-19,0
"MSM",2025-02-20,0
"MSM",2025-02-21,0
"MSM",2025-02-22,0
"MSM",2025-02-23,0
"MSM",2025-02-24,0
"MSM",2025-02-25,0
"MSM",2025-02-26,0
"MSM",2025-02-27,0.051
"MSM",2025-02-28,0
"MSM",2025-03-01,0
"MSM",2025-03-02,0
"MSM",2025-03-03,0
"MSM",2025-03-04,0
"MSM",2025-03-05,6.919
"MSM",2025-03-06,8.755
"MSM",2025-03-07,0.187
"MSM",2025-03-08,0
"MSM",2025-03-09,0
"MSM",2025-03-10,0
"MSM",2025-03-11,0.034
"MSM",2025-03-12,0
"MSM",2025-03-13,0
"MSM",2025-03-14,0
"MSM",2025-03-15,0
"MSM",2025-03-16,0.357
"MSM",2025-03-17,1.19
"MSM",2025-03-18,2.754
"MSM",2025-03-19,1.309
"MSM",2025-03-20,2.686
"MSM",2025-03-21,3.366
"MSM",2025-03-22,0.578
"MSM",2025-03-23,0
"MSM",2025-03-24,0.68
"MSM",2025-03-25,4.369
"MSM",2025-03-26,0.85
"MSM",2025-03-27,0
"MSM",2025-03-28,0
"MSM",2025-03-29,0
"MSM",2025-03-30,0
"MSM",2025-03-31,1.819
"MSM",2025-04-01,3.74
"MSM",2025-04-02,2.499
"MSM",2025-04-03,0.68
"MSM",2025-04-04,0
"MSM",2025-04-05,0
"MSM",2025-04-06,0
"MSM",2025-04-07,1.921
"MSM",2025-04-08,0.476
"MSM",2025-04-09,0.391
"MSM",2025-04-10,0.272
"MSM",2025-04-11,0.374
"MSM",2025-04-12,0.323
"MSM",2025-04-13,0.255
"MSM",2025-04-14,0.272
"MSM",2025-04-15,0.153
"MSM",2025-04-16,0.017
"MSM",2025-04-17,0
"MSM",2025-04-18,0
"MSM",2025-04-19,0
"MSM",2025-04-20,0
"MSM",2025-04-21,0
"MSM",2025-04-22,0
"MSM",2025-04-23,0
"MSM",2025-04-24,0
"MSM",2025-04-25,0.034
"MSM",2025-04-26,0.068
"MSM",2025-04-27,0
"MSM",2025-04-28,0
"MSM",2025-04-29,0
"MSM",2025-04-30,0
"MSM",2025-05-01,0
"MSM",2025-05-02,0
"MSM",2025-05-03,0
"MSM",2025-05-04,0.374
"MSM",2025-05-05,0.323
"MSM",2025-05-06,0.323
"MSM",2025-05-07,0.085
"MSM",2025-05-08,0.153
"MSM",2025-05-09,0.238
"MSM",2025-05-10,0.255
"MSM",2025-05-11,0.221
"MSM",2025-05-12,0.017
"MSM",2025-05-13,0.085
"MSM",2025-05-14,0.187
"MSM",2025-05-15,0.255
"MSM",2025-05-16,0.153
"MSM",2025-05-17,0.068
"MSM",2025-05-18,0
"MSM",2025-05-19,0
"MSM",2025-05-20,0
"MSM",2025-05-21,0.017
"MSM",2025-05-22,0.085
"MSM",2025-05-23,0
"MSM",2025-05-24,0
"MSM",2025-05-25,0
"MSM",2025-05-26,0
"MSM",2025-05-27,0
"MSM",2025-05-28,0.034
"MSM",2025-05-29,0.034
"MSM",2025-05-30,0.085
"MSM",2025-05-31,0.017
"MSM",2025-06-01,0
"MSM",2025-06-02,0
"MSM",2025-06-03,0
"MSM",2025-06-04,0
"MSM",2025-06-05,0
"MSM",2025-06-06,0.017
"MSM",2025-06-07,0.017
"MSM",2025-06-08,0
"MSM",2025-06-09,0
"MSM",2025-06-10,0
"MSM",2025-06-11,0
"MSM",2025-06-12,0
"MSM",2025-06-13,0
"MSM",2025-06-14,0.034
"MSM",2025-06-15,0
"MSM",2025-06-16,0.034
"MSM",2025-06-17,0.017
"MSM",2025-06-18,0.017
"MSM",2025-06-19,0.017
"MSM",2025-06-20,0
"MSM",2025-06-21,0
"MSM",2025-06-22,0
"MSM",2025-06-23,0
"MSM",2025-06-24,0
"MSM",2025-06-25,0
"MSM",2025-06-26,0
"MSM",2025-06-27,0.136
"MSM",2025-06-28,0.017
"MSM",2025-06-29,0
"MSM",2025-06-30,0
"MSM",2025-07-01,0.17
"MSM",2025-07-02,0.391
"MSM",2025-07-03,0.017
"MSM",2025-07-04,0.646
"MSM",2025-07-05,0
"MSM",2025-07-06,0
"MSM",2025-07-07,0.085
"MSM",2025-07-08,0.391
"MSM",2025-07-09,0.374
"MSM",2025-07-10,0.136
"MSM",2025-07-11,0.068
"MSM",2025-07-12,0.068
"MSM",2025-07-13,0.034
"MSM",2025-07-14,0.017
"MSM",2025-07-15,0.085
"MSM",2025-07-16,0.068
"MSM",2025-07-17,0.017
"MSM",2025-07-18,0
"MSM",2025-07-19,0.238
"MSM",2025-07-20,0
"MSM",2025-07-21,0
"MSM",2025-07-22,0
"MSM",2025-07-23,0
"MSM",2025-07-24,0
"MSM",2025-07-25,0
"MSM",2025-07-26,0
"MSM",2025-07-27,0.374
"MSM",2025-07-28,0
"MSM",2025-07-29,0
"MSM",2025-07-30,0
"MSM",2025-07-31,0.272
"MSM",2025-08-01,0.085
"MSM",2025-08-02,0.051
"MSM",2025-08-03,0.017
"MSM",2025-08-04,0.017
"MSM",2025-08-05,0
"MSM",2025-08-06,0.204
"MSM",2025-08-07,0.051
"MSM",2025-08-08,0
"MSM",2025-08-09,0
"MSM",2025-08-10,0.034
"MSM",2025-08-11,0.017
"MSM",2025-08-12,0
"MSM",2025-08-13,0
"MSM",2025-08-14,0
"MSM",2025-08-15,0
"MSM",2025-08-16,0
"MSM",2025-08-17,0.153
"MSM",2025-08-18,0.204
"MSM",2025-08-19,0.153
"MSM",2025-08-20,0.204
"MSM",2025-08-21,0.136
"MSM",2025-08-22,0.051
"MSM",2025-08-23,0.017
"MSM",2025-08-24,0
"MSM",2025-08-25,0
"MSM",2025-08-26,0
"MSM",2025-08-27,0
"MSM",2025-08-28,0
"MSM",2025-08-29,0
"MSM",2025-08-30,0
"MSM",2025-08-31,0
"MSM",2025-09-01,0
"MSM",2025-09-02,0.017
"MSM",2025-09-03,0
"MSM",2025-09-04,0
"MSM",2025-09-05,0
"MSM",2025-09-06,0.102
"MSM",2025-09-07,0.238
"MSM",2025-09-08,0.068
"MSM",2025-09-09,0.051
"MSM",2025-09-10,0.051
"MSM",2025-09-11,0.051
"MSM",2025-09-12,0.068
"MSM",2025-09-13,0.017
"MSM",2025-09-14,0
"MSM",2025-09-15,0
"MSM",2025-09-16,0
"MSM",2025-09-17,0.051
"MSM",2025-09-18,0.034
"MSM",2025-09-19,0.017
"MSM",2025-09-20,0.017
"MSM",2025-09-21,0.034
"MSM",2025-09-22,0.017
"MSM",2025-09-23,0
"MSM",2025-09-24,0.017
"MSM",2025-09-25,0.017
"MSM",2025-09-26,0.017
"MSM",2025-09-27,0
"MSM",2025-09-28,0
"MSM",2025-09-29,0.034
"MSM",2025-09-30,0.017
"MSM",2025-10-01,0.017
"MSM",2025-10-02,0
"MSM",2025-10-03,0.017
"MSM",2025-10-04,0
"MSM",2025-10-05,0
"MSM",2025-10-06,0
"MSM",2025-10-07,0
"MSM",2025-10-08,0
"MSM",2025-10-09,0
"MSM",2025-10-10,0
"MSM",2025-10-11,0
"MSM",2025-10-12,0.017
"MSM",2025-10-13,0.017
"MSM",2025-10-14,0
"MSM",2025-10-15,0
"MSM",2025-10-16,0
"MSM",2025-10-17,0
"MSM",2025-10-18,0
"MSM",2025-10-19,0
"MSM",2025-10-20,0.034
"MSM",2025-10-21,0
"MSM",2025-10-22,0
"MSM",2025-10-23,0
"MSM",2025-10-24,0
"MSM",2025-10-25,0
"MSM",2025-10-26,0
"MSM",2025-10-27,0
"MSM",2025-10-28,0
"MSM",2025-10-29,0.136
"MSM",2025-10-30,0.153
"MSM",2025-10-31,0.022
"MSM",2025-11-01,0.0407
"MSM",2025-11-02,0
"MSM",2025-11-03,0.0194
"MSM",2025-11-04,0.0365
"MSM",2025-11-05,0.0992
"MSM",2025-11-06,0
"MSM",2025-11-07,0
"MSM",2025-11-08,0
"MSM",2025-11-09,0
"MSM",2025-11-10,0.1386
"MSM",2025-11-11,13.6506
"MSM",2025-11-12,3.3463
"MSM",2025-11-13,0.0205
"MSM",2025-11-14,0
"MSM",2025-11-15,0
"MSM",2025-11-16,0
"MSM",2025-11-17,0
"MSM",2025-11-18,0.187
"MSM",2025-11-19,0.204
"MSM",2025-11-20,0.051
"MSM",2025-11-21,0.034
"MSM",2025-11-22,0.034
"MSM",2025-11-23,0.017
"MSM",2025-11-24,0.017
"MSM",2025-11-25,0.017
"MSM",2025-11-26,0.017
"MSM",2025-11-27,0
"MSM",2025-11-28,0
"MSM",2025-11-29,0
"MSM",2025-11-30,0
"MSM",2025-12-01,0
"MSM",2025-12-02,0
"MSM",2025-12-03,0
"MSM",2025-12-04,0.119
"MSM",2025-12-05,0.204
"MSM",2025-12-06,10.319
"MSM",2025-12-07,0.136
"MSM",2025-12-08,0.034
"MSM",2025-12-09,0
"MSM",2025-12-10,0
"MSM",2025-12-11,0
"MSM",2025-12-12,0
"MSM",2025-12-13,0
"MSM",2025-12-14,0.663
"MSM",2025-12-15,0
"MSM",2025-12-16,0
"MSM",2025-12-17,0
"MSM",2025-12-18,0.289
"MSM",2025-12-19,35.037
"MSM",2025-12-20,0
"MSM",2025-12-21,0
"MSM",2025-12-22,0
"MSM",2025-12-23,0.731
"MSM",2025-12-24,0
"MSM",2025-12-25,0
"MSM",2025-12-26,1.088
"MSM",2025-12-27,0
"MSM",2025-12-28,0
"MSM",2025-12-29,0
"MSM",2025-12-30,0
"MSM",2025-12-31,0.0878
"OWC",2022-01-01,0.7093
"OWC",2022-01-02,0.2285
"OWC",2022-01-03,5.7371
"OWC",2022-01-04,1.3166
"OWC",2022-01-05,0.2627
"OWC",2022-01-06,0.6508
"OWC",2022-01-07,1.3156
"OWC",2022-01-08,0.0259
"OWC",2022-01-09,6.3785
"OWC",2022-01-10,0.0765
"OWC",2022-01-11,0.0638
"OWC",2022-01-12,10.4545
"OWC",2022-01-13,0.2947
"OWC",2022-01-14,0
"OWC",2022-01-15,0
"OWC",2022-01-16,3.5614
"OWC",2022-01-17,0.4196
"OWC",2022-01-18,3.1401
"OWC",2022-01-19,5.5979
"OWC",2022-01-20,0.168
"OWC",2022-01-21,0
"OWC",2022-01-22,0.1692
"OWC",2022-01-23,1.0995
"OWC",2022-01-24,1.0476
"OWC",2022-01-25,3.3178
"OWC",2022-01-26,3.4298
"OWC",2022-01-27,0.2531
"OWC",2022-01-28,1.8752
"OWC",2022-01-29,0.2873
"OWC",2022-01-30,0.0086
"OWC",2022-01-31,3.0196
"OWC",2022-02-01,0
"OWC",2022-02-02,1.3002
"OWC",2022-02-03,0
"OWC",2022-02-04,0
"OWC",2022-02-05,0
"OWC",2022-02-06,2.042
"OWC",2022-02-07,0
"OWC",2022-02-08,0.0084
"OWC",2022-02-09,6.4595
"OWC",2022-02-10,0.0278
"OWC",2022-02-11,0
"OWC",2022-02-12,0
"OWC",2022-02-13,0
"OWC",2022-02-14,0
"OWC",2022-02-15,4.6365
"OWC",2022-02-16,2.8784
"OWC",2022-02-17,0
"OWC",2022-02-18,0
"OWC",2022-02-19,0.1786
"OWC",2022-02-20,0
"OWC",2022-02-21,0
"OWC",2022-02-22,12.6513
"OWC",2022-02-23,0.43
"OWC",2022-02-24,0
"OWC",2022-02-25,0.2927
"OWC",2022-02-26,2.7766
"OWC",2022-02-27,5.3241
"OWC",2022-02-28,0.1886
"OWC",2022-03-01,0
"OWC",2022-03-02,0
"OWC",2022-03-03,3.5793
"OWC",2022-03-04,1.3348
"OWC",2022-03-05,5.5515
"OWC",2022-03-06,1.1384
"OWC",2022-03-07,0.0135
"OWC",2022-03-08,0.835
"OWC",2022-03-09,0.1986
"OWC",2022-03-10,1.3548
"OWC",2022-03-11,0.0167
"OWC",2022-03-12,0.0753
"OWC",2022-03-13,0.1082
"OWC",2022-03-14,2.0505
"OWC",2022-03-15,1.4869
"OWC",2022-03-16,2.8564
"OWC",2022-03-17,0.1201
"OWC",2022-03-18,0
"OWC",2022-03-19,0
"OWC",2022-03-20,0.4899
"OWC",2022-03-21,0
"OWC",2022-03-22,0.3666
"OWC",2022-03-23,2.2159
"OWC",2022-03-24,0
"OWC",2022-03-25,2.2575
"OWC",2022-03-26,2.0588
"OWC",2022-03-27,0.1549
"OWC",2022-03-28,2.1264
"OWC",2022-03-29,0.1646
"OWC",2022-03-30,7.1197
"OWC",2022-03-31,0.8849
"OWC",2022-04-01,5.349
"OWC",2022-04-02,8.1136
"OWC",2022-04-03,4.279
"OWC",2022-04-04,0
"OWC",2022-04-05,6.1493
"OWC",2022-04-06,0
"OWC",2022-04-07,0
"OWC",2022-04-08,5.168
"OWC",2022-04-09,0.068
"OWC",2022-04-10,0
"OWC",2022-04-11,23.001
"OWC",2022-04-12,6.375
"OWC",2022-04-13,7.9815
"OWC",2022-04-14,13.2345
"OWC",2022-04-15,0.2805
"OWC",2022-04-16,10.7355
"OWC",2022-04-17,0
"OWC",2022-04-18,66.64
"OWC",2022-04-19,30.26
"OWC",2022-04-20,0
"OWC",2022-04-21,1.836
"OWC",2022-04-22,0
"OWC",2022-04-23,0
"OWC",2022-04-24,0
"OWC",2022-04-25,23.8
"OWC",2022-04-26,0
"OWC",2022-04-27,0
"OWC",2022-04-28,0
"OWC",2022-04-29,0
"OWC",2022-04-30,0
"OWC",2022-05-01,13.94
"OWC",2022-05-02,0
"OWC",2022-05-03,57.664
"OWC",2022-05-04,5.848
"OWC",2022-05-05,15.368
"OWC",2022-05-06,106.284
"OWC",2022-05-07,0
"OWC",2022-05-08,0
"OWC",2022-05-09,0
"OWC",2022-05-10,0
"OWC",2022-05-11,0
"OWC",2022-05-12,0
"OWC",2022-05-13,0
"OWC",2022-05-14,0.952
"OWC",2022-05-15,0
"OWC",2022-05-16,28.492
"OWC",2022-05-17,0
"OWC",2022-05-18,27.472
"OWC",2022-05-19,0.204
"OWC",2022-05-20,0
"OWC",2022-05-21,126.896
"OWC",2022-05-22,0.136
"OWC",2022-05-23,0
"OWC",2022-05-24,0
"OWC",2022-05-25,0
"OWC",2022-05-26,46.444
"OWC",2022-05-27,13.311
"OWC",2022-05-28,0.493
"OWC",2022-05-29,0
"OWC",2022-05-30,0
"OWC",2022-05-31,0
"OWC",2022-06-01,15.708
"OWC",2022-06-02,0
"OWC",2022-06-03,0
"OWC",2022-06-04,0
"OWC",2022-06-05,0
"OWC",2022-06-06,26.4095
"OWC",2022-06-07,67.7025
"OWC",2022-06-08,40.324
"OWC",2022-06-09,0
"OWC",2022-06-10,0
"OWC",2022-06-11,0
"OWC",2022-06-12,0
"OWC",2022-06-13,52.7265
"OWC",2022-06-14,36.6095
"OWC",2022-06-15,0
"OWC",2022-06-16,0
"OWC",2022-06-17,0
"OWC",2022-06-18,0
"OWC",2022-06-19,0
"OWC",2022-06-20,3.536
"OWC",2022-06-21,0
"OWC",2022-06-22,0
"OWC",2022-06-23,0
"OWC",2022-06-24,0
"OWC",2022-06-25,0
"OWC",2022-06-26,0.238
"OWC",2022-06-27,0
"OWC",2022-06-28,0
"OWC",2022-06-29,0
"OWC",2022-06-30,0
"OWC",2022-07-01,18.326
"OWC",2022-07-02,0.068
"OWC",2022-07-03,0
"OWC",2022-07-04,0
"OWC",2022-07-05,8.109
"OWC",2022-07-06,6.919
"OWC",2022-07-07,0
"OWC",2022-07-08,0
"OWC",2022-07-09,0
"OWC",2022-07-10,0
"OWC",2022-07-11,0
"OWC",2022-07-12,0
"OWC",2022-07-13,12.274
"OWC",2022-07-14,0.238
"OWC",2022-07-15,0.493
"OWC",2022-07-16,3.077
"OWC",2022-07-17,8.806
"OWC",2022-07-18,1.241
"OWC",2022-07-19,0.255
"OWC",2022-07-20,0.204
"OWC",2022-07-21,0.085
"OWC",2022-07-22,0.017
"OWC",2022-07-23,2.278
"OWC",2022-07-24,1.598
"OWC",2022-07-25,0.34
"OWC",2022-07-26,0.136
"OWC",2022-07-27,0.289
"OWC",2022-07-28,0.459
"OWC",2022-07-29,0.17
"OWC",2022-07-30,0.238
"OWC",2022-07-31,0.459
"OWC",2022-08-01,0.153
"OWC",2022-08-02,0.119
"OWC",2022-08-03,0.153
"OWC",2022-08-04,0.153
"OWC",2022-08-05,0.306
"OWC",2022-08-06,0.595
"OWC",2022-08-07,0.561
"OWC",2022-08-08,0.187
"OWC",2022-08-09,0.51
"OWC",2022-08-10,0.731
"OWC",2022-08-11,0.153
"OWC",2022-08-12,0.136
